iter	Ve_CDCVGmol(1)	Ve_CLivDCVGmol(1)	Ve_CKidDCVGmol(1)	Ve_CBrnDCVGmol(1)	Ve_CDCVCmol(1)	Ve_CKidDCVCmol(1)	Ve_CBrnDCVCmol(1)	Ve_CNDCVCmol(1)	Ve_CLivNDCVCmol(1)	Ve_CKidNDCVCmol(1)	Ve_CBrnNDCVCmol(1)	M_lnVMaxDCVGC(1)	M_lnClDCVGC(1)	M_lnPeffDCVG(1)	M_lnPeffDCVC(1)	M_lnkDCVGC(1)	M_lnkDCVCC(1)	M_lnkElimDCVCC(1)	M_lnkElimNDCVCC(1)	M_lnISkDCVG(1)	M_lnISkDCVC(1)	M_lnISkNDCVC(1)	V_lnVMaxDCVGC(1)	V_lnClDCVGC(1)	V_lnPeffDCVG(1)	V_lnPeffDCVC(1)	V_lnkDCVGC(1)	V_lnkDCVCC(1)	V_lnkElimDCVCC(1)	V_lnkElimNDCVCC(1)	V_lnISkDCVG(1)	V_lnISkDCVC(1)	V_lnISkNDCVC(1)	lnVMaxDCVGC(1.1)	lnPeffDCVG(1.1)	lnPeffDCVC(1.1)	lnClDCVGC(1.1)	lnkDCVGC(1.1)	lnkDCVCC(1.1)	lnkElimDCVCC(1.1)	lnkElimNDCVCC(1.1)	lnISkDCVG(1.1)	lnISkDCVC(1.1)	lnISkNDCVC(1.1)	lnVMaxDCVGC(1.1.1)	lnPeffDCVG(1.1.1)	lnPeffDCVC(1.1.1)	lnClDCVGC(1.1.1)	lnkDCVGC(1.1.1)	lnkDCVCC(1.1.1)	lnkElimDCVCC(1.1.1)	lnkElimNDCVCC(1.1.1)	lnISkDCVG(1.1.1)	lnISkDCVC(1.1.1)	lnISkNDCVC(1.1.1)	lnVMaxDCVGC(1.1.2)	lnPeffDCVG(1.1.2)	lnPeffDCVC(1.1.2)	lnClDCVGC(1.1.2)	lnkDCVGC(1.1.2)	lnkDCVCC(1.1.2)	lnkElimDCVCC(1.1.2)	lnkElimNDCVCC(1.1.2)	lnISkDCVG(1.1.2)	lnISkDCVC(1.1.2)	lnISkNDCVC(1.1.2)	lnVMaxDCVGC(1.2)	lnPeffDCVG(1.2)	lnPeffDCVC(1.2)	lnClDCVGC(1.2)	lnkDCVGC(1.2)	lnkDCVCC(1.2)	lnkElimDCVCC(1.2)	lnkElimNDCVCC(1.2)	lnISkDCVG(1.2)	lnISkDCVC(1.2)	lnISkNDCVC(1.2)	lnVMaxDCVGC(1.2.1)	lnPeffDCVG(1.2.1)	lnPeffDCVC(1.2.1)	lnClDCVGC(1.2.1)	lnkDCVGC(1.2.1)	lnkDCVCC(1.2.1)	lnkElimDCVCC(1.2.1)	lnkElimNDCVCC(1.2.1)	lnISkDCVG(1.2.1)	lnISkDCVC(1.2.1)	lnISkNDCVC(1.2.1)	lnVMaxDCVGC(1.2.2)	lnPeffDCVG(1.2.2)	lnPeffDCVC(1.2.2)	lnClDCVGC(1.2.2)	lnkDCVGC(1.2.2)	lnkDCVCC(1.2.2)	lnkElimDCVCC(1.2.2)	lnkElimNDCVCC(1.2.2)	lnISkDCVG(1.2.2)	lnISkDCVC(1.2.2)	lnISkNDCVC(1.2.2)	lnVMaxDCVGC(1.3)	lnPeffDCVG(1.3)	lnPeffDCVC(1.3)	lnClDCVGC(1.3)	lnkDCVGC(1.3)	lnkDCVCC(1.3)	lnkElimDCVCC(1.3)	lnkElimNDCVCC(1.3)	lnISkDCVG(1.3)	lnISkDCVC(1.3)	lnISkNDCVC(1.3)	lnVMaxDCVGC(1.3.1)	lnPeffDCVG(1.3.1)	lnPeffDCVC(1.3.1)	lnClDCVGC(1.3.1)	lnkDCVGC(1.3.1)	lnkDCVCC(1.3.1)	lnkElimDCVCC(1.3.1)	lnkElimNDCVCC(1.3.1)	lnISkDCVG(1.3.1)	lnISkDCVC(1.3.1)	lnISkNDCVC(1.3.1)	lnVMaxDCVGC(1.3.2)	lnPeffDCVG(1.3.2)	lnPeffDCVC(1.3.2)	lnClDCVGC(1.3.2)	lnkDCVGC(1.3.2)	lnkDCVCC(1.3.2)	lnkElimDCVCC(1.3.2)	lnkElimNDCVCC(1.3.2)	lnISkDCVG(1.3.2)	lnISkDCVC(1.3.2)	lnISkNDCVC(1.3.2)	lnVMaxDCVGC(1.4)	lnPeffDCVG(1.4)	lnPeffDCVC(1.4)	lnClDCVGC(1.4)	lnkDCVGC(1.4)	lnkDCVCC(1.4)	lnkElimDCVCC(1.4)	lnkElimNDCVCC(1.4)	lnISkDCVG(1.4)	lnISkDCVC(1.4)	lnISkNDCVC(1.4)	lnVMaxDCVGC(1.4.1)	lnPeffDCVG(1.4.1)	lnPeffDCVC(1.4.1)	lnClDCVGC(1.4.1)	lnkDCVGC(1.4.1)	lnkDCVCC(1.4.1)	lnkElimDCVCC(1.4.1)	lnkElimNDCVCC(1.4.1)	lnISkDCVG(1.4.1)	lnISkDCVC(1.4.1)	lnISkNDCVC(1.4.1)	lnVMaxDCVGC(1.4.2)	lnPeffDCVG(1.4.2)	lnPeffDCVC(1.4.2)	lnClDCVGC(1.4.2)	lnkDCVGC(1.4.2)	lnkDCVCC(1.4.2)	lnkElimDCVCC(1.4.2)	lnkElimNDCVCC(1.4.2)	lnISkDCVG(1.4.2)	lnISkDCVC(1.4.2)	lnISkNDCVC(1.4.2)	LnPrior	LnData	LnPosterior
26650	0.563645	1.03878	0.922972	0.682146	0.679319	0.494561	0.010958	0.155604	0.548398	0.836531	0.0103719	-1.98708	-6.67072	4.00464	-1.13825	-1.18417	-4.06618	-4.7041	-2.74109	0.782017	3.76562	2.91951	0.11956	0.206404	0.14949	0.187459	0.161101	0.0795901	0.254386	0.270674	1.34889	3.26224	2.31914	-2.15463	4.22301	-0.428252	-6.12225	-1.28478	-4.16118	-4.07308	-2.71827	1.09422	3.95615	4.53945	-2.54715	3.90944	-0.193765	-6.06357	-1.24882	-3.73197	-4.10532	-2.40406	1.41356	4.11434	4.56036	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-2.06165	0.749965	3.51509	3.61841	-2.48234	3.78996	-1.30562	-6.69062	-0.937531	-4.04979	-3.76683	-2.47474	2.66192	3.9797	4.59161	-2.68378	3.96303	-0.941675	-6.18721	-1.99764	-3.78376	-3.3726	-2.13005	3.57987	3.46087	4.0856	-2.1157	3.4068	-1.51285	-6.44566	-0.711784	-4.16845	-2.97733	-3.10551	3.64547	4.37963	4.03093	-1.99141	4.11622	-1.09484	-6.09536	-1.79381	-4.17684	-4.83075	-2.84732	1.75902	2.70841	2.817	-2.64407	3.7177	-1.33293	-6.13808	-1.63194	-3.95812	-5.08657	-2.6724	0.31935	3.42826	2.31671	-2.01043	4.12573	-0.863598	-6.70249	-1.78146	-4.25879	-3.70357	-2.93178	1.63912	2.73295	2.93664	-2.04168	3.80209	-0.908102	-6.43171	-1.07379	-4.07458	-4.76698	-3.00132	0.894442	2.4405	3.45239	-2.19611	3.92531	-0.425665	-6.59077	-1.51505	-3.74735	-4.39029	-2.55	0.736273	-2.14079	4.40025	-2.23026	3.96265	-0.375339	-6.36158	-0.770577	-4.40307	-5.53524	-3.46093	0.762469	3.99731	4.57379	-1.063539e+02	-5.214975e+02	-6.278513e+02
26700	0.572546	1.12043	0.880764	0.739481	0.845727	0.527798	0.0109356	0.318257	0.412393	0.930312	0.0115927	-1.79952	-6.64602	3.75144	-0.359687	-1.15804	-4.25528	-3.56381	-2.52516	2.46134	4.2563	3.8535	0.102377	0.0928579	0.0459383	0.072155	0.378828	0.0615471	0.538934	0.165155	3.0496	3.94267	0.942412	-1.89436	4.41932	-0.397485	-6.39458	-1.51663	-4.04961	-4.43165	-2.14819	0.228601	3.72281	3.58456	-1.77522	4.07168	-0.248123	-6.46602	-1.03278	-3.49653	-4.28699	-2.34494	1.18443	3.9062	4.08335	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-2.06165	0.749965	3.51509	3.61841	-1.67603	3.53558	-0.850053	-6.90689	-1.92764	-3.89986	-3.79753	-1.93605	3.23337	3.58349	4.32932	-1.52962	3.5128	-0.753046	-6.28637	-2.15538	-3.3587	-3.4794	-1.63624	3.76784	3.69461	3.92842	-1.23828	3.51445	-0.57323	-6.7588	-2.11043	-4.06159	-3.28542	-1.96506	4.24403	3.91176	2.97456	-1.41184	3.8015	-0.517864	-6.30683	-1.34589	-4.3459	-4.45521	-3.30101	0.792164	3.99242	3.21611	-1.9536	4.18202	-0.440878	-5.97237	-1.43733	-3.90866	-5.56721	-3.63984	0.0272486	3.7117	3.23312	-1.17373	3.50315	-0.161447	-6.56067	-1.75798	-4.54933	-3.60984	-3.27537	1.83968	3.2674	4.05666	-1.41084	3.76909	-0.366229	-6.65179	-1.23564	-4.21602	-4.08095	-2.56466	0.199881	3.88067	3.08951	-0.898367	3.70736	-0.407914	-6.6702	-1.62478	-3.99158	-4.8041	-2.02788	0.872307	-2.07455	4.10124	-1.20144	3.82049	-0.0880485	-6.82365	-0.283589	-4.32078	-4.92543	-3.60126	0.830071	3.69455	4.42737	-1.118069e+02	-5.242878e+02	-6.360947e+02
26750	0.521045	0.941732	0.94694	0.801526	0.751463	0.446574	0.0120441	0.10268	0.395276	0.932665	0.0100038	-1.65353	-6.76429	3.39982	-0.183338	-1.30619	-4.10873	-4.70328	-2.63326	1.49019	3.87607	3.93053	0.190895	0.112155	0.139166	0.06222	0.0946631	0.155481	0.427095	0.121064	0.945273	6.26446	0.581715	-2.27179	4.04345	-0.390972	-6.42996	-0.915365	-4.13874	-4.1488	-2.52032	2.00257	4.41713	3.92986	-1.8901	4.06062	-0.0999097	-6.6514	-1.23118	-3.86308	-4.38737	-2.18287	1.59216	4.13038	3.91424	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-2.06165	0.749965	3.51509	3.61841	-1.11272	4.20742	-0.601113	-6.63791	-1.49608	-4.11283	-4.61282	-2.28661	2.60818	3.17935	4.26101	-1.67378	3.71913	-0.798719	-6.3305	-1.61339	-3.76377	-3.62297	-1.68402	3.1884	3.82797	3.78208	-1.77913	3.5235	-0.445349	-6.09163	-1.20566	-3.70536	-3.29923	-2.35086	2.72442	3.95732	3.91803	-1.47212	3.47904	-0.352701	-6.47822	-1.54227	-4.79188	-4.88828	-3.23329	0.969102	3.64055	4.50439	-1.38958	3.98762	-0.199306	-5.85991	-1.24753	-4.25045	-5.21452	-3.45204	-0.109172	3.8845	4.33055	-2.17039	3.81349	-0.738096	-6.73388	-1.32374	-5.03591	-4.08204	-2.9919	1.52952	3.45809	3.38575	-1.63773	3.58607	0.049957	-6.75866	-1.28705	-4.47487	-4.44155	-2.70378	0.344177	0.0675563	3.33082	-1.98543	3.53377	-0.346556	-6.65236	-1.44077	-4.22943	-5.20336	-1.83625	0.685654	-1.89106	3.87869	-1.53721	3.95672	-0.0204118	-6.72846	-0.911295	-4.19505	-4.88925	-2.26817	1.07758	3.53061	3.7331	-1.055179e+02	-5.229729e+02	-6.284908e+02
26800	0.553491	1.03547	0.870873	0.776895	0.744136	0.438111	0.0109889	0.281914	0.526757	0.748512	0.0100509	-1.50354	-6.62261	3.7122	0.0660505	-1.14128	-4.55824	-4.24585	-2.6022	-0.0178315	3.99606	3.06378	0.109527	0.231064	0.0573631	0.0989763	0.0797616	0.177146	0.166449	0.204822	0.875571	2.36717	0.869138	-1.92226	4.23595	0.239862	-6.62354	-1.07383	-4.14643	-4.51935	-2.67273	1.74072	3.40936	3.77272	-1.63206	3.83623	0.362792	-6.34914	-1.13928	-3.92637	-4.6611	-2.11693	1.16913	4.15618	4.00948	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-2.06165	0.749965	3.51509	3.61841	-1.94766	3.54783	-0.465583	-6.62101	-1.22571	-4.34037	-3.61443	-2.69497	1.80069	2.98691	4.59893	-1.69902	3.91623	-0.855799	-6.48233	-1.49275	-3.51462	-3.75337	-1.59264	3.39393	3.85077	3.70904	-1.88657	3.46009	0.197039	-6.7971	-1.235	-3.14648	-3.73712	-2.88065	2.44228	3.32734	4.3913	-1.30631	3.54625	0.465536	-6.66986	-1.01569	-4.76301	-4.59566	-3.17526	0.609971	4.17378	3.8833	-0.763038	3.19987	0.459711	-5.84048	-0.917864	-4.52224	-5.144	-2.98796	-0.097248	4.19301	3.8836	-1.43465	3.37361	0.428237	-6.74967	-0.979887	-4.99718	-3.71099	-2.78219	1.43916	3.24599	3.01138	-1.03578	3.50411	-0.0883859	-6.55254	-1.2458	-4.2265	-4.59503	-2.12139	0.811054	4.58355	4.25403	-1.23635	3.60303	0.355681	-6.54631	-1.48612	-4.12048	-5.00795	-1.9815	0.834027	-2.06012	4.38933	-1.17503	3.47158	0.279195	-6.64731	-1.12579	-3.67492	-4.90472	-2.74428	1.43474	3.66682	4.10147	-1.049698e+02	-5.265223e+02	-6.314921e+02
26850	0.432304	1.03632	0.989364	0.707353	0.811984	0.440312	0.0106288	0.152324	0.519049	0.901081	0.0119407	-1.12596	-6.88126	3.72838	-0.242868	-1.08742	-4.4761	-4.34007	-2.61857	1.08998	4.37499	4.34681	0.199381	0.12113	0.129732	0.566014	0.162186	0.159574	0.288847	0.202824	1.11233	1.7581	1.03506	-1.31222	4.07164	0.0356649	-6.69997	-0.958655	-4.27799	-4.61924	-2.11217	-0.228977	3.64341	3.89785	-1.50339	3.91022	0.62558	-6.52465	-1.14417	-4.18665	-4.65389	-2.61676	1.57189	4.24606	4.47241	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-2.06165	0.749965	3.51509	3.61841	-1.3301	3.76849	-0.167665	-6.63559	-1.51182	-4.07313	-3.63716	-2.41034	3.01151	2.64764	4.1228	-1.50003	3.60708	-2.31139	-6.48215	-1.56926	-3.83021	-3.44513	-1.51546	3.23285	3.73187	3.49319	-1.16203	3.58195	-1.4438	-6.53373	-1.86111	-3.9157	-3.18505	-2.84209	2.05417	2.92009	3.10307	-1.9654	3.52862	-0.114236	-6.87758	-1.23468	-4.43489	-4.87174	-2.68004	0.83902	3.63165	3.58739	-1.884	4.08424	-0.193105	-6.38196	-0.515028	-4.55735	-5.19464	-2.45817	-0.0794551	4.10539	3.43069	-2.25496	3.48715	-0.134831	-6.90276	-1.12819	-4.64395	-4.15441	-2.5776	1.26928	3.55432	3.20605	-0.63958	3.5864	0.0787687	-6.78635	-0.894772	-3.90336	-4.67728	-3.06302	0.99334	2.60885	4.35692	-0.170517	3.7961	0.279718	-6.66445	-1.40296	-4.26337	-3.97136	-2.61053	0.970003	-2.00686	4.30745	-0.0233054	3.56996	0.022924	-6.74972	-0.970405	-3.57063	-4.4549	-2.59257	1.58765	3.38793	3.94336	-1.099679e+02	-5.127017e+02	-6.226696e+02
26900	0.445614	0.997157	1.04702	0.771258	0.738154	0.361275	0.0116076	0.195978	0.525857	0.81288	0.0106888	-1.89867	-6.8927	3.66965	0.704546	-1.729	-3.90534	-4.26951	-2.85221	1.31685	3.97659	4.14871	0.168542	0.141659	0.099335	0.287915	0.329835	0.0785931	0.130516	0.221101	1.20648	1.38858	2.38417	-1.84699	4.28117	0.845906	-6.83063	-1.42466	-4.05645	-4.14185	-1.99072	1.53496	4.58953	4.17278	-2.28073	3.57854	0.832499	-6.52068	-1.01293	-4.21853	-4.03851	-2.49925	2.05704	4.17125	4.47497	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-2.06165	0.749965	3.51509	3.61841	-1.6911	3.85896	0.173946	-6.5743	-1.92428	-4.08352	-4.19629	-1.84703	2.76353	2.57346	1.49821	-1.21678	3.78952	-0.430075	-6.52557	-1.34907	-4.17628	-3.64535	-1.36431	3.33707	3.83504	3.22889	-1.22667	3.5574	0.437053	-6.88225	-2.83754	-3.58774	-3.81613	-2.60763	3.42328	3.04049	0.54012	-2.00413	3.58389	-0.255186	-6.30377	-1.51471	-4.27664	-4.48962	-2.89485	0.606695	3.94913	2.26669	-1.82327	3.6428	-0.147696	-6.50928	-0.893388	-4.19324	-5.25709	-3.64669	0.0584094	3.68684	1.42516	-2.06829	3.60071	-0.323222	-6.65154	-1.19173	-4.74499	-3.8671	-2.85189	1.26466	3.36309	3.31299	-1.86217	3.70564	0.0759574	-6.43486	-1.78855	-4.13828	-4.30472	-2.04686	1.48417	1.8482	2.63227	-1.71656	3.67567	0.015573	-6.76711	-1.39026	-4.52595	-4.64609	-2.80914	0.873964	-1.89625	4.48084	-1.58973	3.48153	0.0462736	-6.90471	-0.684652	-4.12335	-4.03227	-2.26173	1.82602	3.48185	3.69857	-1.193397e+02	-5.150024e+02	-6.343421e+02
26950	0.38534	1.05947	0.925256	0.725694	0.774246	0.464737	0.0101192	0.277379	0.606382	0.820379	0.0102956	-2.18367	-6.65534	3.88917	-0.104792	-1.58427	-3.885	-3.74689	-1.80064	0.707205	3.14722	3.65339	0.0714273	0.157705	0.0586447	0.0923394	0.612952	0.0846856	0.445786	0.151649	1.94691	5.26363	2.06666	-1.81758	4.08246	-0.224044	-6.42835	-1.31323	-4.16026	-3.40968	-2.53393	0.0512622	3.46051	4.05816	-1.54169	3.93775	0.0672705	-6.5004	-0.841133	-4.43242	-4.05871	-2.53974	2.00975	4.60389	4.5772	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-1.98452	0.749965	3.51509	3.61841	-2.28294	4.0326	-0.884869	-6.37401	-2.9767	-3.85184	-3.51824	-1.82507	2.64968	3.35387	3.35944	-2.22184	3.90192	-1.36857	-6.59734	-1.59234	-3.7672	-3.60143	-1.19633	2.88605	3.48291	2.88155	-2.15194	4.12383	-1.07098	-6.26502	-2.75415	-3.18747	-3.41086	-1.59579	3.20594	3.00323	3.20404	-2.10808	3.83386	-0.309825	-6.70243	-1.14446	-3.82232	-5.71386	-1.98557	-0.0640289	2.49625	3.2888	-2.00729	4.01912	0.0707707	-6.75092	-0.438953	-3.91535	-5.80054	-2.63981	0.0889934	3.93044	4.01547	-1.93419	3.58306	-0.717157	-6.72671	-1.5951	-4.17142	-5.37773	-2.65736	0.679653	3.57332	3.64536	-2.28256	4.10799	0.258767	-6.65306	-1.61895	-4.16753	-3.59465	-2.02536	2.64517	0.235561	3.86618	-2.04588	4.18489	0.223401	-6.80064	-1.29659	-4.54737	-2.55419	-1.86394	1.10357	-2.00637	4.29404	-2.32959	3.86127	0.511296	-6.88102	-0.873612	-3.93539	-3.99341	-2.8151	1.92546	2.88951	3.45067	-1.134721e+02	-5.225080e+02	-6.359801e+02
27000	0.609478	1.01761	0.966821	0.844575	0.631643	0.449156	0.0159421	0.310672	0.66731	0.856275	0.0116541	-2.09399	-6.63344	3.92112	-0.516716	-1.05876	-4.28541	-4.71058	-2.31928	2.4719	3.1659	3.51934	0.0970091	0.0561557	0.0705044	0.0988745	0.331797	0.102849	0.228445	0.0712228	1.75685	1.90834	2.58941	-1.98087	4.23117	-0.554587	-6.4334	-1.45725	-4.49462	-4.24154	-2.33537	1.91858	4.38238	4.17656	-2.33753	4.28215	-0.784293	-6.59907	-1.08492	-4.45431	-3.86082	-2.38958	2.12943	4.43907	4.00559	-2.19221	4.497	-0.250471	-6.16085	-0.816279	-4.24825	-4.01007	-2.03016	0.749965	3.51509	3.88236	-2.35057	3.91561	-0.453862	-6.84157	-1.46976	-4.36849	-4.49774	-1.64164	2.08409	3.60619	2.78654	-1.72846	3.70769	-0.942063	-6.42631	-1.31922	-3.76668	-3.64447	-1.35548	2.19341	3.48914	2.98896	-2.89345	3.85262	-0.0641895	-6.53842	-2.82347	-4.2602	-3.5012	-1.85019	3.90832	3.27424	3.02627	-1.78139	3.96121	-0.00280709	-6.33759	-0.655614	-4.1687	-5.5095	-2.26984	1.17737	4.37922	3.70092	-1.16933	3.72236	-0.0876089	-6.17762	-0.900863	-4.12542	-5.57321	-1.99415	0.171273	4.2407	3.72996	-1.86298	4.05401	-0.526137	-6.63058	-1.27298	-4.24403	-5.69548	-2.47243	0.392891	3.40803	3.36629	-1.74557	4.10731	-0.520951	-6.58207	-1.25844	-4.5191	-4.54176	-2.84046	1.55689	1.57561	4.39165	-1.41095	3.97988	0.389877	-6.83114	-1.35851	-4.42158	-4.86605	-2.80832	1.02328	-1.84263	4.52119	-1.4636	3.91129	-0.721649	-6.41438	-1.24869	-4.26478	-4.26211	-2.91202	2.06088	3.99437	4.15162	-9.961461e+01	-5.371213e+02	-6.367359e+02
27050	0.39231	0.971978	0.890417	0.815202	0.854071	0.549226	0.0134577	0.215448	0.577996	0.987957	0.0112008	-2.29777	-6.4329	4.06608	-0.744914	-1.12082	-4.52115	-5.36553	-2.44996	0.987289	4.58535	4.50751	0.206269	0.0656484	0.0228474	0.164978	0.184438	0.189618	0.572676	0.23777	2.26543	1.50708	0.900448	-2.14912	4.24531	-0.317584	-6.36145	-0.814889	-4.3836	-4.30024	-1.99592	1.66412	4.59093	4.59617	-2.36462	4.43958	-0.907095	-6.27833	-1.01263	-4.65645	-3.89912	-1.74841	1.7172	4.53962	3.38738	-2.19221	4.40875	-0.250471	-6.16085	-0.629874	-4.24825	-4.53642	-2.08417	0.806764	3.51509	3.88236	-3.03127	4.22152	-0.613762	-6.42872	-2.28378	-3.77024	-4.75608	-2.30178	2.12747	4.58343	2.28222	-2.87046	4.13902	-0.692698	-6.52692	-1.29321	-3.38992	-3.92996	-1.07905	2.67337	3.38514	3.00295	-2.48478	4.15342	-0.154929	-6.45008	-2.47121	-4.06698	-3.58732	-2.38627	3.1842	3.10733	2.58188	-2.84791	4.01112	-0.537411	-6.41479	-0.577228	-4.62616	-5.49599	-3.00582	0.0401278	4.36112	3.18532	-2.45674	3.87763	-0.656534	-6.39424	-0.852348	-4.23062	-5.73892	-3.1557	3.37843e-05	4.1209	4.33819	-2.57637	3.89862	-0.565402	-6.27517	-1.2213	-4.35884	-6.80196	-3.48633	-0.0673175	3.82244	4.56189	-1.53589	4.02007	-0.359865	-6.72036	-1.47549	-4.3804	-4.50248	-2.40711	2.29052	1.72572	3.92171	-2.25375	3.93602	0.336442	-6.81213	-1.26136	-4.78159	-3.81911	-2.09703	0.923592	-2.0955	4.18728	-1.50189	4.05114	-0.137053	-6.51915	-1.0723	-4.31419	-4.32079	-2.88285	2.30745	3.82653	4.24547	-1.121541e+02	-5.267399e+02	-6.388941e+02
27100	0.504108	1.12385	0.917415	0.759648	0.794382	0.567761	0.0101513	0.323784	0.756219	0.767849	0.0108776	-2.39617	-6.29872	4.00421	-0.460363	-1.34024	-4.37155	-4.47979	-2.58399	1.31201	3.02373	4.04895	0.0758957	0.116303	0.125351	0.0732069	0.0572795	0.142122	0.280995	0.567934	1.17515	3.19299	1.07511	-2.20097	4.1238	-0.470962	-6.51565	-0.964344	-4.10754	-3.84382	-2.98241	2.35873	3.80523	4.3023	-2.07207	4.1787	-0.336302	-6.19248	-1.05758	-4.54276	-3.57377	-1.16433	2.0525	4.35334	2.94924	-2.19221	4.33515	-0.013664	-6.16085	-0.629874	-4.24825	-4.53642	-2.2211	0.806764	3.51509	4.04976	-2.18269	4.14237	-0.363817	-6.09366	-1.79499	-4.03163	-3.99962	-0.3882	2.53581	3.37015	2.3232	-2.50961	4.15878	-0.189447	-6.49355	-1.7633	-3.91554	-4.04638	-1.29061	3.10065	3.51349	2.89283	-2.27385	4.08829	-0.7783	-6.4679	-2.15198	-3.36153	-3.69899	-0.110394	3.42049	3.47261	1.73829	-2.51917	4.33107	-0.767353	-6.24638	-1.23105	-4.95394	-5.6056	-2.61812	0.0228535	3.19873	3.37045	-2.51839	4.27182	-1.01135	-6.07543	-1.04575	-4.81553	-5.6398	-2.39091	-0.120896	4.37388	3.26509	-2.34164	4.3446	-0.926575	-6.48952	-0.849219	-5.37734	-6.53528	-3.2775	-0.00941752	4.28775	3.72513	-1.84492	3.52272	-0.0975843	-6.49723	-1.17793	-4.64477	-4.18461	-2.77766	1.81924	1.66547	4.10149	-2.03011	3.6078	0.177329	-6.90626	-0.997383	-4.70102	-3.70508	-2.33395	0.699611	-1.64558	4.06184	-1.94463	3.94406	0.309417	-6.64877	-1.16607	-3.93157	-4.59427	-2.84858	2.30641	3.72539	4.32122	-1.079184e+02	-5.241896e+02	-6.321081e+02
27150	0.421063	0.935018	0.969079	0.785493	0.811135	0.593561	0.0123517	0.264173	0.745433	0.832054	0.0106189	-1.73728	-6.82468	4.13668	-0.537022	-1.28084	-4.25264	-3.85306	-1.41457	1.77153	3.56029	3.84324	0.401982	0.197252	0.0333324	0.126817	0.161034	0.146877	0.499918	0.42341	0.94841	3.01181	0.959901	-1.43101	3.85069	-0.820129	-6.33879	-0.626669	-4.68145	-3.75043	-2.16034	2.47145	3.48584	3.54823	-1.55077	4.0232	-0.841025	-6.25547	-1.0911	-4.92433	-3.2842	-1.44639	2.24241	4.3121	3.01598	-1.06549	3.82538	-0.57956	-6.56145	-0.68003	-5.08101	-4.12844	-2.51799	1.51615	4.39837	3.54209	-1.97	4.01933	-1.0652	-6.31254	-1.76535	-3.86716	-3.40663	-1.6188	2.70899	4.06873	2.92848	-1.1545	3.95397	-0.673171	-6.63586	-2.18707	-3.82515	-4.06242	-1.1498	3.58869	3.62097	2.99026	-2.9823	4.29604	-1.33568	-6.08226	-1.59528	-3.67404	-3.65298	-1.48092	2.16768	3.38346	1.50955	-2.37891	4.37196	-0.647566	-6.65403	-1.11568	-4.41747	-4.91527	-2.12923	0.956517	4.55986	3.48948	-3.22382	4.2945	-0.84558	-6.42975	-0.844973	-3.87182	-5.5355	-2.3461	0.197888	4.13919	3.9219	-1.64536	4.42888	-0.534874	-6.18318	-1.26723	-5.08085	-5.55579	-3.26788	0.518975	3.77285	3.94995	-2.98679	4.34717	-0.078557	-6.7949	-1.03038	-4.49749	-3.39023	-2.08665	2.39798	2.13076	4.19963	-2.1052	4.01754	0.19717	-6.68147	-1.15235	-4.8313	-3.41683	-1.74208	0.657281	-1.53902	3.39152	-3.84062	4.4504	0.525964	-6.59298	-0.931285	-4.01036	-4.79871	-3.06086	1.80531	3.33161	4.1661	-1.184094e+02	-5.257507e+02	-6.441602e+02
