iter	M_lnTg(1)	M_lnTp(1)	M_lnSULT_Km_paps(1)	M_lnSULT_Km_apap(1)	M_lnCLC_APAP(1)	M_lnUGT_Km_GA(1)	M_lnCLC_AS(1)	M_lnCYP_VmaxC(1)	M_lnCYP_Km(1)	M_lnSULT_VmaxC(1)	M_lnCLC_AG(1)	M_lnUGT_Km(1)	M_lnUGT_VmaxC(1)	M_lnkPAPS_syn(1)	M_lnkGA_syn(1)	M_lnSULT_Ki(1)	M_lnUGT_Ki(1)	M_lnVmax_AG(1)	M_lnKm_AG(1)	M_lnVmax_AS(1)	M_lnKm_AS(1)	Var_lnfa(1)	Var_lnkSG_Vm(1)	Var_lnkSG_Km(1)	Var_lnTg(1)	Var_lnTp(1)	Var_lnCLC_APAP(1)	Var_lnCLC_AS(1)	Var_lnCLC_AG(1)	Var_lnkGA(1)	Var_lnUGT_Km_GA(1)	Var_lnkPAPS(1)	Var_lnCYP_Km(1)	Var_lnCYP_VmaxC(1)	Var_lnUGT_Km(1)	Var_lnUGT_VmaxC(1)	Var_lnSULT_Km_apap(1)	Var_lnSULT_Km_paps(1)	Var_lnSULT_VmaxC(1)	Var_lnkPAPS_syn(1)	Var_lnkGA_syn(1)	Var_lnSULT_Ki(1)	Var_lnUGT_Ki(1)	Var_lnVmax_AG(1)	Var_lnKm_AG(1)	Var_lnVmax_AS(1)	Var_lnKm_AS(1)	lnTg(1.1)	lnTp(1.1)	lnSULT_Km_paps(1.1)	lnSULT_Km_apap(1.1)	lnCLC_APAP(1.1)	lnUGT_Km_GA(1.1)	lnCLC_AS(1.1)	lnCYP_VmaxC(1.1)	lnCYP_Km(1.1)	lnSULT_VmaxC(1.1)	lnCLC_AG(1.1)	lnUGT_Km(1.1)	lnUGT_VmaxC(1.1)	lnkPAPS_syn(1.1)	lnkGA_syn(1.1)	lnSULT_Ki(1.1)	lnUGT_Ki(1.1)	lnVmax_AG(1.1)	lnKm_AG(1.1)	lnVmax_AS(1.1)	lnKm_AS(1.1)	lnTg(1.1.1)	lnTp(1.1.1)	lnSULT_Km_paps(1.1.1)	lnSULT_Km_apap(1.1.1)	lnCLC_APAP(1.1.1)	lnUGT_Km_GA(1.1.1)	lnCLC_AS(1.1.1)	lnCYP_VmaxC(1.1.1)	lnCYP_Km(1.1.1)	lnSULT_VmaxC(1.1.1)	lnCLC_AG(1.1.1)	lnUGT_Km(1.1.1)	lnUGT_VmaxC(1.1.1)	lnkPAPS_syn(1.1.1)	lnkGA_syn(1.1.1)	lnSULT_Ki(1.1.1)	lnUGT_Ki(1.1.1)	lnVmax_AG(1.1.1)	lnKm_AG(1.1.1)	lnVmax_AS(1.1.1)	lnKm_AS(1.1.1)	lnTg(1.2)	lnTp(1.2)	lnSULT_Km_paps(1.2)	lnSULT_Km_apap(1.2)	lnCLC_APAP(1.2)	lnUGT_Km_GA(1.2)	lnCLC_AS(1.2)	lnCYP_VmaxC(1.2)	lnCYP_Km(1.2)	lnSULT_VmaxC(1.2)	lnCLC_AG(1.2)	lnUGT_Km(1.2)	lnUGT_VmaxC(1.2)	lnkPAPS_syn(1.2)	lnkGA_syn(1.2)	lnSULT_Ki(1.2)	lnUGT_Ki(1.2)	lnVmax_AG(1.2)	lnKm_AG(1.2)	lnVmax_AS(1.2)	lnKm_AS(1.2)	lnTg(1.2.1)	lnTp(1.2.1)	lnSULT_Km_paps(1.2.1)	lnSULT_Km_apap(1.2.1)	lnCLC_APAP(1.2.1)	lnUGT_Km_GA(1.2.1)	lnCLC_AS(1.2.1)	lnCYP_VmaxC(1.2.1)	lnCYP_Km(1.2.1)	lnSULT_VmaxC(1.2.1)	lnCLC_AG(1.2.1)	lnUGT_Km(1.2.1)	lnUGT_VmaxC(1.2.1)	lnkPAPS_syn(1.2.1)	lnkGA_syn(1.2.1)	lnSULT_Ki(1.2.1)	lnUGT_Ki(1.2.1)	lnVmax_AG(1.2.1)	lnKm_AG(1.2.1)	lnVmax_AS(1.2.1)	lnKm_AS(1.2.1)	LnPrior	LnData	LnPosterior
8200	-1.90922	-3.39896	-0.615109	5.3459	-4.6801	-0.369497	-2.25249	1.3834	4.24598	5.01263	-2.11241	8.10512	8.41776	9.32924	10.4914	6.58066	10.5145	10.838	9.79744	18.5429	10.169	0.195818	0.197348	0.0890867	0.0992638	0.0808524	0.0544708	0.201863	0.184505	0.152059	0.0594571	0.121951	0.097107	0.279946	0.141515	0.0670308	0.103784	0.0597013	0.0473072	0.128741	0.313716	0.110412	0.0776989	0.245617	0.104237	0.0747482	0.177228	-2.40991	-3.25837	-0.07413	5.71285	-4.33555	-0.0691069	-2.50208	1.06069	4.53988	5.25414	-2.1743	7.82223	8.53814	9.25148	11.3348	6.54289	10.5847	10.9433	9.84073	18.9446	9.25278	-1.76176	-2.80701	-0.27227	5.87324	-4.39633	-0.240664	-2.62857	1.45803	4.47509	4.98339	-2.08103	8.02685	8.2324	8.832	10.6717	6.70924	10.5766	10.2689	9.87403	19.2094	9.11746	-1.75133	-3.40638	-0.455545	5.47669	-4.85132	-0.458834	-2.18789	1.69196	4.35519	4.92251	-2.21013	8.64843	8.64297	9.23533	12.3753	6.65671	10.9976	10.4761	10.4817	18.832	9.70575	-1.85662	-3.50765	-0.475649	5.3494	-4.58881	-0.439925	-1.76346	1.33647	4.82454	4.81082	-1.77713	8.74219	8.51065	9.56638	11.9017	6.58627	10.537	10.7965	10.3185	18.9044	10.1321	-1.282189e+01	6.456648e+00	-6.365242e+00
8210	-1.82618	-3.53548	-0.47404	5.8011	-3.96563	-0.10354	-1.90056	2.30668	4.38202	4.91847	-2.11241	8.38638	8.35348	8.65377	12.0677	6.18143	10.8529	10.2869	10.1355	18.9432	9.79168	0.715883	0.0521669	0.103809	0.164614	0.0808524	0.132541	0.338733	0.105564	0.10462	0.101409	0.100122	0.145105	0.200686	0.0735361	0.0756558	0.144172	0.282235	0.0641742	0.21821	0.630658	0.0728403	0.0497689	0.120546	0.481943	0.0659418	0.119367	-1.87246	-3.83321	-0.115133	6.21499	-4.31455	-0.111876	-2.04386	2.06829	4.78201	5.47012	-2.16337	8.1563	8.59312	9.70289	10.5881	6.11935	11.041	10.2467	9.80626	19.1453	9.31837	-1.2499	-3.2488	-0.526547	6.35264	-4.85331	-0.134092	-2.82725	2.34128	4.7344	5.05716	-1.92769	7.99474	8.24081	9.49627	10.2066	6.44426	10.9603	10.3692	9.7909	19.0165	9.4676	-1.54545	-3.55783	-0.829771	5.57461	-4.03277	-0.0840018	-1.64737	2.31091	4.32951	4.91399	-2.06426	8.60365	8.12386	8.62002	12.7872	6.21111	10.8223	10.5386	9.53142	18.6477	9.50633	-1.00758	-3.83068	-1.12901	5.39886	-3.82465	-0.374159	-1.93777	2.68511	5.04206	4.63411	-1.82525	8.55727	8.3345	9.17435	12.0728	6.36612	10.4265	10.8506	9.4965	18.8963	9.67512	-2.352524e+01	4.991950e+00	-1.853329e+01
8220	-1.19794	-3.17925	-0.911644	5.25619	-4.84007	-0.0416897	-2.62772	3.05132	4.64652	4.97481	-1.90712	8.09323	8.53809	9.80873	12.9134	6.57013	11.2843	10.5642	9.97431	19.437	10.1497	0.435233	0.170647	0.140089	0.272947	0.0799509	0.132541	0.140954	0.0725468	0.064341	0.201179	0.0983907	0.145105	0.161969	0.0514923	0.174271	0.377899	0.229072	0.138233	0.179617	0.693559	0.094403	0.381762	0.0597996	0.177007	0.0659418	0.065982	-0.549147	-3.48713	-0.324142	6.04673	-5.19797	-0.0198582	-2.4748	2.98941	4.49315	5.54949	-2.1125	8.00827	8.43973	9.62434	11.7013	6.25167	10.951	10.2467	9.18249	19.4164	9.48144	-0.559598	-3.22594	-0.414311	6.7863	-5.37194	-0.110752	-2.26361	2.46525	4.8252	5.45389	-1.90266	7.95342	8.13727	9.76899	10.9898	6.49113	10.9903	10.1714	9.69114	19.3759	9.3277	-1.43341	-3.18137	-0.616478	5.99999	-4.26388	-0.0379106	-2.07983	3.01922	4.71667	4.91399	-2.02501	8.23078	8.67079	9.52353	12.6442	6.63011	11.2509	10.5386	9.6203	19.1333	9.88157	-0.362547	-3.21308	-1.87008	5.20988	-4.29808	-0.0700214	-1.8532	2.76444	4.84094	4.60355	-1.75969	8.55727	8.75526	8.7493	12.6671	6.52907	10.4521	10.5404	9.52703	18.934	9.94002	-2.324274e+01	3.978098e+00	-1.926465e+01
8230	-1.17968	-3.37008	-0.388188	5.17927	-4.72083	-0.688653	-2.36124	3.05132	4.31685	4.94885	-2.27268	7.93856	8.0074	9.87726	12.525	6.67443	10.9018	10.6078	10.0039	19.5136	9.98879	0.262828	0.103431	0.126138	0.206485	0.0799509	0.132541	0.105621	0.106226	0.152565	0.167807	0.0822191	0.206111	0.200379	0.308092	0.0996449	0.34093	0.286578	0.138233	0.22881	0.253685	0.0789758	0.102081	0.0597996	0.24871	0.0686001	0.118333	-0.948286	-3.54857	-0.225246	6.07485	-4.5204	-0.110969	-2.88727	3.14695	4.37313	5.17685	-2.18957	8.05885	7.96319	9.28872	12.8225	6.59324	10.3542	10.4754	9.63845	19.5866	10.1584	-0.434594	-3.32433	-0.441561	6.83474	-4.90392	-0.00436434	-2.24569	3.44952	4.14813	5.64842	-2.18199	7.9171	7.93289	9.47447	12.3153	6.6344	11.0852	10.303	9.24622	19.9709	10.0095	-1.1994	-3.05083	-1.69049	5.71679	-4.66673	-0.46895	-1.65589	3.37865	5.04723	4.94186	-2.39628	7.84946	7.69015	9.6916	11.1862	6.5454	10.3058	10.8582	9.5611	18.8855	10.1281	-0.800624	-3.31428	-0.702524	5.55538	-4.4972	-0.0741085	-1.8532	3.07881	4.7412	4.90548	-1.93702	8.36454	8.29093	9.97279	11.0568	6.49238	10.69	10.7256	9.63346	19.1226	9.87819	-2.516626e+01	7.543414e+00	-1.762285e+01
8240	-1.24722	-2.97081	-0.401389	6.63847	-4.22516	-0.521786	-1.96265	3.466	4.43874	4.69612	-2.19014	7.99969	8.76867	8.88352	12.846	6.47091	10.3403	10.773	9.942	19.5909	10.102	0.481057	0.132757	0.249324	0.240379	0.258874	0.0456865	0.105083	0.122454	0.194365	0.165957	0.147784	0.101136	0.112735	0.29488	0.0958892	0.321001	0.490315	0.0718249	0.142958	0.11311	0.17696	0.0873829	0.109317	0.401742	0.343839	0.636203	-0.856095	-2.95821	-0.256515	5.76156	-4.47406	-0.750121	-2.35467	3.50811	4.62992	5.13096	-2.18957	7.92463	8.29787	9.04662	12.9311	6.21841	10.3864	10.5212	8.76444	19.5877	10.2376	-0.736153	-3.7253	-0.930813	6.66505	-4.50986	-0.282337	-2.39473	3.08424	4.70731	5.38446	-2.16682	7.84393	7.74766	9.33032	12.4949	6.37919	10.5641	10.2963	9.02593	19.2497	10.0891	-1.65698	-3.0219	-0.0339403	5.53982	-4.31928	-0.180435	-2.1536	3.14322	4.70213	4.94186	-2.26398	8.31358	8.29795	8.76244	12.8854	6.04109	10.0303	10.8813	9.55704	19.7561	9.72663	-1.78093	-3.64835	-0.784508	5.95721	-4.55641	-0.314155	-2.05598	2.97993	4.46264	4.95622	-1.76668	8.37186	8.16483	8.56209	12.5197	6.1369	10.4648	10.7699	10.0559	19.4221	9.42968	-2.630145e+01	5.665377e+00	-2.063608e+01
8250	-1.87342	-3.16684	-0.832089	5.51294	-4.65284	-0.678595	-2.13087	3.55157	4.20011	4.91483	-3.05855	7.85402	7.81172	9.34523	12.5716	6.70089	10.0376	10.4529	9.38701	19.1265	10.0509	0.187046	0.234815	0.142987	0.330887	0.660659	0.100452	0.103796	0.380985	0.108175	0.165957	0.103239	0.299213	0.111263	0.131778	0.119568	0.254233	0.0707083	0.0596869	0.188462	0.132342	0.180006	0.0836143	0.387034	0.123966	0.809635	0.04604	-1.91542	-4.001	-1.15811	6.28044	-4.53848	-0.71384	-2.53872	3.57891	4.3857	4.96551	-3.03487	7.88261	7.6904	8.92943	12.1744	6.42314	10.3312	10.2047	9.72127	18.3002	10.4407	-0.669479	-3.5806	-0.78632	6.30921	-4.50986	-0.282004	-2.59602	3.58035	5.29799	5.07052	-2.25657	7.78339	7.83026	8.47219	12.2967	6.18117	10.1387	11.025	9.84453	18.044	9.95657	-1.70969	-2.75093	-1.00604	4.70239	-4.72153	-0.571031	-2.03956	3.11935	4.1958	5.0546	-2.7065	7.78833	8.29795	9.57394	12.7416	6.51596	10.1294	10.0775	9.19823	18.7684	9.96825	-2.292	-3.06359	-0.897181	5.90478	-4.54929	-0.0136803	-1.81875	2.84961	5.0641	5.11253	-1.78856	7.97007	8.00933	9.34622	12.8291	6.47446	10.0018	10.2718	9.71255	19.1237	9.67084	-3.226684e+01	7.050714e+00	-2.521613e+01
8260	-2.11597	-3.92287	-0.908947	5.69594	-4.98569	-0.393625	-2.79642	3.39473	4.33116	5.41702	-2.53791	8.30225	8.34374	9.98583	12.3852	6.31057	10.0913	10.017	9.54171	19.1944	9.97368	0.125067	0.0910286	0.0915117	0.175754	0.242111	0.100452	0.105594	0.11304	0.283941	0.0987001	0.147641	0.225845	0.571208	0.163898	0.626331	0.213199	0.106767	0.165608	0.402143	0.299539	0.198837	0.143258	0.293195	0.123966	0.171282	0.105719	-1.21786	-3.78595	-0.636833	5.82678	-4.64338	-0.282693	-2.12724	4.23915	4.45326	4.88086	-2.36429	7.97803	8.23517	8.89482	11.9704	5.9996	10.132	11.2373	9.52553	18.6216	10.3601	-0.645465	-3.8781	-1.16987	6.15771	-4.36901	-0.48719	-2.31026	3.80246	5.09834	4.94841	-2.23662	7.75058	7.62025	7.60434	11.9843	6.48435	10.2516	11.7278	9.57008	18.4312	10.4133	-2.45462	-3.55039	-1.11217	5.76292	-4.73842	-0.555	-2.2245	2.80639	4.67944	5.48632	-2.31482	8.21949	8.13945	9.45705	12.8312	6.52875	10.051	9.40052	9.32634	19.5173	10.0878	-2.36364	-2.57651	-1.0312	5.87564	-4.64169	-0.684672	-1.98749	2.20311	4.38647	4.98576	-1.87838	8.26682	7.93549	8.63299	12.73	6.53845	10.6508	9.89993	9.65653	18.9196	9.58978	-3.898679e+01	2.917065e+00	-3.606973e+01
8270	-2.1766	-3.44492	-0.79238	5.49593	-5.00505	-0.638447	-2.51176	2.69375	4.5097	4.35059	-1.99953	8.18918	7.78517	8.58597	12.8214	6.68827	10.4185	10.4551	9.67113	19.2434	9.96453	0.228731	0.383557	0.0761272	0.206354	0.170132	0.127461	0.056718	0.11304	0.194702	0.0470743	0.227052	1.22781	0.44929	0.389165	0.526053	0.0925596	0.203279	0.135243	0.371913	0.261329	0.0689083	0.138252	0.151931	0.176261	0.139181	0.0951309	-1.03581	-4.16767	-0.780918	5.25937	-5.16771	-0.673714	-2.26844	3.86871	4.25453	4.29376	-2.31072	7.62954	8.08381	8.43929	12.3676	6.70892	10.2197	10.7665	9.43754	19.106	10.1324	-0.180392	-4.05322	-1.08431	5.42339	-4.89217	-0.506014	-2.26084	3.80246	4.64859	4.71391	-2.20204	7.67367	7.6262	9.91146	12.2936	6.70176	10.5225	10.8558	9.11105	19.6022	10.4325	-2.3321	-3.62039	-1.72891	5.49707	-4.90768	-0.762698	-2.18053	2.1538	5.09185	4.45923	-2.19403	8.25991	8.10342	9.70994	11.9848	6.6909	10.3713	10.3903	10.2582	19.0313	9.702	-2.28083	-3.55096	-0.680084	5.70041	-4.63033	-0.645231	-2.0996	2.23531	4.21588	4.79709	-1.66395	8.18233	8.17089	9.90442	12.2165	6.38743	10.5307	10.6245	10.2085	18.8377	9.84249	-3.608552e+01	5.306171e+00	-3.077935e+01
8280	-1.45686	-3.95929	-0.144134	5.30849	-4.7363	-0.21023	-2.03748	1.97894	4.89362	4.61183	-1.61783	7.93683	9.20447	9.61023	12.669	6.44402	10.5527	10.1809	9.94953	19.3667	10.5236	0.228731	0.0714222	0.0803394	0.225536	0.0669729	0.180572	0.0757176	0.0794619	0.296201	0.0443198	0.146514	0.742608	0.415599	0.0680082	0.609046	0.135375	0.181313	0.135243	0.622483	0.194693	0.0828761	0.112342	0.0768498	0.112128	0.0615605	0.0499636	-0.976538	-3.6703	-0.142289	4.85223	-4.26281	-0.0825552	-1.62991	3.04716	4.37419	4.53833	-2.15157	8.05282	8.63679	9.83029	12.8995	6.26988	10.2015	10.3615	9.65496	19.5748	10.1748	-0.3166	-3.99049	-0.918473	4.69393	-3.79035	-0.402467	-1.94231	3.0375	4.2673	4.58798	-2.19795	8.0292	7.90919	9.59721	12.9393	6.23509	10.6003	10.3297	9.13469	19.3605	10.1926	-1.33308	-4.12702	-0.431993	5.44024	-4.4942	-0.225585	-1.88691	1.14441	4.94792	4.92705	-1.66865	7.88698	8.88377	9.57212	12.0159	6.69526	10.3863	10.41	10.0321	19.0361	10.3958	-1.24916	-3.9879	-0.765265	5.35897	-5.32738	-0.283181	-1.90217	0.752492	4.53935	4.60432	-1.63354	8.16874	8.4927	9.10199	11.9966	6.52667	11.0318	10.5136	10.3011	19.0467	10.2444	-2.124167e+01	2.599187e+00	-1.864249e+01
8290	-1.20803	-3.6228	-0.536986	5.19708	-5.56391	-0.776138	-1.8135	1.72153	4.57943	4.56402	-1.64952	7.67589	8.65419	8.66642	12.2005	6.64598	10.6443	10.0205	10.0982	19.3888	10.2028	0.171571	0.0396937	0.0688228	0.328996	0.210687	0.138036	0.0945912	0.0972259	0.306447	0.063837	0.399321	0.562079	0.0654254	0.266529	0.230968	0.135375	0.0667887	0.132953	0.552252	0.0577947	0.112229	0.090103	0.198057	0.36294	0.0615605	0.197161	-0.969362	-3.65192	-0.27765	5.55918	-5.37279	-0.989399	-2.00877	1.77846	4.38377	4.82934	-1.80156	8.35462	8.63241	8.60091	12.0246	6.19889	10.5159	10.9177	10.0479	19.5974	10.2158	-0.285591	-3.52622	-0.108849	5.15887	-5.35113	-1.07928	-2.2254	1.56736	4.35764	5.18146	-2.15217	8.1579	8.1554	7.78905	12.4067	6.51069	10.4038	10.4669	9.75505	19.8522	10.3532	-0.962088	-3.76533	-0.574047	5.32167	-5.81806	-0.780386	-1.78844	2.24671	4.96374	4.79874	-1.47348	8.38137	8.84798	9.12531	12.2917	6.06705	10.3748	9.00068	9.87658	18.993	9.64378	-1.30112	-3.20903	-0.812207	5.54144	-5.7548	-0.65894	-1.90217	2.33108	4.67894	4.86819	-1.51703	8.39017	8.50016	8.27965	12.4802	6.54103	10.4296	9.69168	9.42396	18.773	10.2144	-2.524771e+01	5.814102e-01	-2.466630e+01
8300	-1.06917	-3.61722	-0.672076	4.92901	-4.96405	-0.981125	-2.41838	1.84492	4.15346	5.47754	-1.67772	8.01106	7.89654	8.5916	12.7472	6.45775	10.6637	9.50427	9.93821	19.7054	10.0309	0.0778943	0.100187	0.533077	0.185894	0.0979211	0.100422	0.113186	0.0972259	0.196569	0.0753542	0.1167	0.317274	0.0856392	0.0630601	0.369066	0.0908264	0.0601268	0.217188	0.884268	0.199007	0.0709307	0.05356	0.158802	0.167398	0.157019	0.133678	-1.4023	-3.57185	-0.7518	5.35644	-5.41896	-1.05442	-2.47657	1.84528	4.47062	5.34688	-2.02592	7.82647	7.62483	8.62545	11.8629	6.57626	10.546	10.2142	10.369	19.5109	10.3026	-1.46696	-3.43013	-0.392132	5.41792	-5.45879	-1.11826	-2.16321	1.78032	4.76711	5.18952	-1.98337	7.92258	7.84378	7.82866	12.346	6.39279	10.5793	10.0114	9.77167	19.3171	10.2311	-1.57055	-3.48165	-0.75105	5.48827	-5.02342	-0.726951	-2.0377	2.05759	5.0831	4.75744	-1.43193	8.42937	7.70673	9.70504	12.1653	6.53703	11.1045	9.40543	9.5971	19.2359	9.37773	-1.39032	-3.61889	-0.681595	5.82683	-4.32898	-0.434214	-2.2582	2.27419	4.62163	4.798	-1.65633	8.45755	8.49394	9.44502	12.4802	6.66916	10.8568	9.34517	9.36892	18.9664	9.38981	-2.027868e+01	5.057574e+00	-1.522111e+01
8310	-1.34706	-3.4714	-0.653306	5.79715	-5.75714	-0.345729	-2.10459	1.84492	4.82042	5.02513	-2.38417	8.19963	7.65519	8.63646	12.8094	6.55778	10.3744	9.14861	9.92147	19.538	10.1851	0.973417	0.100187	0.0866532	0.034296	0.0979211	0.291351	0.0387318	0.092861	0.214284	0.130594	0.174645	0.164955	0.0856392	0.0705142	0.352313	0.156538	0.369849	0.0909356	0.36637	0.637058	0.0635505	0.234413	0.158294	0.182809	0.172236	0.0914383	-1.28642	-3.33759	-0.080041	5.65258	-5.91929	-0.651018	-2.13573	1.84528	4.47882	5.24267	-1.95622	8.10581	7.79754	7.76646	11.8431	6.29375	10.412	9.30618	10.0415	19.751	10.4453	-1.38534	-3.38725	-0.0974822	4.98382	-5.74891	-0.91791	-1.98241	2.278	4.6706	5.243	-2.03488	8.03344	7.82064	8.00738	12.7268	6.14079	10.0633	10.0191	9.842	19.9877	10.2829	-1.36448	-3.92708	-0.881101	5.60633	-5.22486	-0.0402662	-2.03547	1.51491	4.55965	5.13828	-2.06012	8.26815	8.34428	9.45727	12.9908	6.2924	10.5398	8.99638	9.51117	19.5981	9.76048	-1.38022	-3.52115	-0.52391	5.59428	-5.03353	-0.682281	-1.83739	1.76056	4.78866	5.06019	-1.52509	8.28054	8.25905	9.78059	11.5588	6.35569	10.8676	9.02704	8.6718	19.5466	9.21977	-2.474002e+01	5.013163e+00	-1.972686e+01
8320	-1.48221	-3.50805	-0.175297	4.97616	-5.02338	-0.0120018	-1.79581	2.06075	4.44615	5.18873	-2.83692	7.83438	7.68363	9.35478	11.8162	6.30329	10.2126	9.62703	9.57314	19.284	10.3458	0.261048	0.0963812	0.119559	0.0836202	0.105933	0.186457	0.0730508	0.253752	0.103216	0.23903	0.198491	0.287412	0.0856392	0.0770233	0.596406	0.106286	0.825389	0.0909356	0.526769	0.130829	0.418253	0.209262	0.602141	0.135145	0.12953	0.401621	-1.70567	-3.41442	-1.28412	4.93645	-4.96041	-0.520077	-1.66121	2.13846	4.58065	4.80779	-2.47958	7.83611	8.01398	9.05183	12.3706	5.52271	10.0323	10.2037	9.36773	18.967	10.0002	-1.51491	-3.29577	-1.84206	5.38372	-5.78652	-0.868361	-1.82734	2.00671	4.51273	4.96015	-2.00445	8.01514	7.76823	9.10473	12.4483	6.10014	10.0852	10.0191	9.74993	19.4055	9.96623	-2.01942	-3.25499	-0.051522	5.78679	-5.02882	-0.12601	-1.84385	1.53058	4.66611	5.03907	-2.03269	7.94581	7.91094	9.88162	11.5085	5.84446	10.2996	9.83587	9.21263	19.5072	10.1801	-2.22519	-3.12587	-1.68644	5.85312	-4.81954	-0.304067	-1.8478	1.76056	4.48468	4.83408	-1.70828	8.16768	8.21831	9.5866	11.3711	6.65547	10.0625	9.0634	8.75751	19.2688	9.21226	-3.747887e+01	6.747894e+00	-3.073098e+01
8330	-2.04943	-3.17788	-0.732782	5.16774	-5.32178	-0.834123	-2.32272	2.21286	4.20028	4.99316	-1.59168	8.37608	7.97944	9.82803	12.061	5.73849	10.2741	10.4326	9.6513	19.1533	10.1451	0.0656363	0.140645	0.165443	0.0871269	0.144015	0.0740184	0.10422	0.0903013	0.149875	0.134999	0.279979	0.229178	0.508987	0.111078	0.20541	0.106286	0.153008	0.0909356	0.222346	0.239585	0.240973	0.207363	0.337292	0.135145	0.113068	0.224186	-1.86881	-3.45353	-1.1153	4.90418	-5.03688	-0.994714	-2.16889	2.26054	4.79363	4.9453	-1.4526	7.9526	7.70795	9.48062	12.2729	6.09139	10.7476	11.4824	10.1573	19.5321	9.76201	-1.85237	-3.97029	-1.42351	5.39103	-5.27512	-0.880551	-1.99814	1.37452	4.51103	5.0405	-1.96327	7.86618	7.62785	9.20731	12.5432	5.7876	10.3474	10.662	10.4352	19.1445	9.41933	-2.16956	-2.58166	-1.20646	5.70158	-4.93225	-0.764296	-2.12715	1.80002	4.78504	5.12326	-1.3079	8.40826	8.4011	9.76154	11.5425	6.14983	10.3567	9.24194	9.44019	19.0825	9.92565	-2.00393	-2.66999	-1.04371	5.84121	-4.8646	-0.391259	-2.13952	1.7243	4.8944	4.80093	-1.52807	8.01181	8.21831	9.16986	10.749	6.04273	10.4006	9.30704	9.32448	18.5162	9.75557	-2.390347e+01	5.267282e+00	-1.863619e+01
8340	-1.58971	-3.1875	-1.13961	5.62572	-5.16906	-0.597987	-1.58779	2.59487	4.45623	4.9784	-1.6129	8.51396	8.06039	9.65886	12.4786	6.37053	10.6061	10.7777	9.88961	19.701	10.363	0.310369	0.123043	0.0626043	0.0918784	0.151554	0.175926	0.259578	0.122726	0.0961014	0.113983	0.0708844	0.210069	0.118736	0.128397	0.33445	0.0779572	0.0696045	0.157413	0.432568	0.567039	0.128964	0.10255	0.484453	0.135145	0.0906502	0.906	-1.96634	-3.42509	-1.34919	5.77357	-5.599	-0.465783	-1.31093	1.86015	4.25802	4.76914	-2.07704	8.30946	7.03999	8.65549	12.2177	5.551	11.1218	11.0794	10.3822	19.3917	9.68297	-2.44524	-2.93698	-1.34099	5.2697	-5.97601	-1.25875	-2.00383	1.48954	4.53358	4.67909	-2.06382	7.91969	7.59198	8.83837	12.1592	6.31272	11.0452	10.5804	10.0138	19.0743	10.0562	-1.70593	-2.82319	-1.64783	5.62251	-5.39745	-0.00317999	-2.07105	2.30205	4.33667	4.27348	-1.70254	8.20081	8.43511	8.94587	11.3616	6.26862	10.583	10.4832	9.78034	19.4636	10.4658	-1.43074	-3.36992	-1.29266	5.98689	-4.8327	-0.119351	-2.09266	2.51508	4.97999	4.86582	-1.67847	8.23258	8.50747	9.96407	10.4885	6.30022	10.7595	9.82736	10.0617	19.2877	9.98036	-4.412341e+01	3.888466e+00	-4.023494e+01
8350	-1.19532	-2.59263	-1.4908	5.74735	-4.77779	-0.794429	-1.71733	1.65699	4.49893	3.9932	-1.95278	8.14675	8.23697	8.89047	11.1562	6.44412	11.3992	10.2066	10.068	19.6885	10.3978	0.0930369	0.081058	0.165055	0.0920614	0.0537299	0.181679	0.0783376	0.0743753	0.126687	0.107653	0.18734	0.204186	0.143123	0.145066	0.17549	0.0735452	0.264178	0.0692275	0.195291	0.159142	0.409514	0.20398	0.389715	0.135145	0.0906502	0.442953	-1.57194	-2.9717	-0.80827	5.05629	-4.56917	-0.677392	-1.89978	1.73119	4.33187	4.40496	-2.16068	7.77357	7.95667	8.77665	10.8503	6.36555	11.2979	10.1088	9.11275	19.7157	10.0489	-1.35507	-3.12211	-0.91089	4.95243	-4.30758	-0.438136	-1.92836	1.91189	4.98462	4.78467	-2.20983	7.70507	7.53314	8.4357	11.0839	6.61224	11.3994	10.3089	9.52515	19.4757	9.71662	-1.60973	-2.59671	-1.61801	5.67177	-5.03157	-0.633201	-1.92112	1.85492	4.27383	4.46914	-1.59823	8.62586	8.45008	8.98718	11.0915	5.76884	11.4202	10.9495	9.72215	19.6438	10.0558	-1.96083	-2.76315	-1.78933	5.69359	-4.28744	-0.898785	-2.09266	2.04109	4.59055	4.39338	-1.70053	8.90481	8.6995	8.85881	11.4465	6.11669	10.8265	10.3897	9.55966	19.7332	9.87426	-1.838568e+01	4.518683e+00	-1.386700e+01
